source,telSourceX,telSourceY,playerSourceX,playerSourceY,destination,playerDestinationX,playerDestinationY,destFacing
data/maps/cell.tmx,3,6,3,5,data/maps/cellblock.tmx,3,1,NORTH
data/maps/cellblock.tmx,3,0,3,1,data/maps/cell.tmx,3,5,SOUTH
data/maps/cellblock.tmx,4,6,3,6,data/maps/cellblockG.tmx,7,10,EAST
data/maps/cellblock.tmx,4,7,3,7,data/maps/cellblockG.tmx,7,11,EAST
data/maps/cellblockG.tmx,6,10,7,10,data/maps/cellblock.tmx,3,6,WEST
data/maps/cellblockG.tmx,6,11,7,11,data/maps/cellblock.tmx,3,7,WEST
data/maps/cellblockG.tmx,0,11,1,11,data/maps/hallB.tmx,6,3,WEST
data/maps/cellblockG.tmx,0,10,1,10,data/maps/hallB.tmx,6,2,WEST
data/maps/hallB.tmx,7,3,6,3,data/maps/cellblockG.tmx,1,11,EAST
data/maps/hallB.tmx,7,2,6,2,data/maps/cellblockG.tmx,1,10,EAST
data/maps/hallB.tmx,0,1,1,1,data/maps/prisonGuardCentre.tmx,12,3,WEST
data/maps/hallB.tmx,0,2,1,2,data/maps/prisonGuardCentre.tmx,12,4,WEST
data/maps/hallB.tmx,0,3,1,3,data/maps/prisonGuardCentre.tmx,12,5,WEST
data/maps/prisonGuardCentre.tmx,13,3,12,3,data/maps/hallB.tmx,1,1,EAST
data/maps/prisonGuardCentre.tmx,13,4,12,4,data/maps/hallB.tmx,1,2,EAST
data/maps/prisonGuardCentre.tmx,13,5,12,5,data/maps/hallB.tmx,1,3,EAST
data/maps/prisonGuardCentre.tmx,8,0,8,1,data/maps/infirmary.tmx,5,10,SOUTH
data/maps/prisonGuardCentre.tmx,9,0,9,1,data/maps/infirmary.tmx,6,10,SOUTH
data/maps/prisonGuardCentre.tmx,11,9,11,8,data/maps/secretTunnel.tmx,4,1,NORTH
data/maps/secretTunnel.tmx,4,0,4,1,data/maps/prisonGuardCentre.tmx,11,8,SOUTH
data/maps/secretTunnel.tmx,0,11,1,11,data/maps/mainoffice.tmx,18,12,WEST
data/maps/mainoffice.tmx,19,12,18,12,data/maps/secretTunnel.tmx,1,11,EAST
data/maps/infirmary.tmx,5,11,5,10,data/maps/prisonGuardCentre.tmx,8,1,NORTH
data/maps/infirmary.tmx,6,11,6,10,data/maps/prisonGuardCentre.tmx,9,1,NORTH
data/maps/cellblockG.tmx,16,1,16,2,data/maps/maxsec.tmx,14,33,SOUTH
data/maps/cellblockG.tmx,17,1,17,2,data/maps/maxsec.tmx,15,33,SOUTH
data/maps/cellblockG.tmx,18,1,18,2,data/maps/maxsec.tmx,16,33,SOUTH
data/maps/cellblockG.tmx,19,1,19,2,data/maps/maxsec.tmx,17,33,SOUTH
