NPC Name,Sprite Prefix,Map Appears In,Spawn X,Spawn Y,Move Limit North,Move Limit South,Move Limit East,Move Limit West,Minimum Move Interval,Maxmimum Move Interval,Random Seed
TrippieMaroon,trippie_,data/maps/cellblock.tmx,3,3,1,0,2,2,1,3,3
Testing,guard01_,data/maps/cell.tmx,3,3,0,0,0,0,100,100,3
Rainbow,rainbow_,data/maps/cellblockG.tmx,31,15,2,7,4,3,1,4,3
Barry,npc01_,data/maps/cellblockG.tmx,20,7,5,1,5,2,0,1,3
LaughingMan,npc03_,data/maps/cellblockG.tmx,30,15,1,5,3,5,1,3,3
Chatty,npc04_,data/maps/cellblockG.tmx,29,15,1,5,3,5,1,3,3
MobMember,mobmember_,data/maps/cellblockG.tmx,21,7,0,0,0,0,100,100,3
MobBoss,mobboss_,data/maps/maxsec.tmx,28,18,0,0,0,1,100,100,3
OldMan,npc07_,data/maps/maxsec.tmx,2,12,1,0,2,0,1,3,3
Nitsara,npc01_,data/maps/maxsec.tmx,9,5,2,3,0,3,2,4,3
rat,rat_,data/maps/basement.tmx,5,4,0,0,0,0,100,100,3
DinnerLady,dinnerlady_,data/maps/foodhall.tmx,9,4,0,0,0,1,100,100,3
Gambler,gambler_,data/maps/maxsec.tmx,13,16,0,0,0,0,100,100,3
Warden,warden_,data/maps/mainoffice.tmx,2,2,0,0,1,0,100,100,3
Guard,guard01_,data/maps/mainoffice.tmx,2,9,4,3,2,1,3,4,3
ArmedGuard1,guardgun_,data/maps/prisonGuardCentre.tmx,1,6,0,0,0,0,100,100,3
ArmedGuard2,guardgun_,data/maps/prisonGuardCentre.tmx,1,3,0,0,0,0,100,100,3
OutsideGuard,guard01_,data/maps/outside.tmx,8,13,2,2,2,2,1,4,3
GuardNurse,npc03_,data/maps/infirmary.tmx,3,6,0,0,0,0,5,15,3
Ehrmantraut,guard01_,data/maps/cellblock.tmx,9,3,1,0,2,2,1,3,3
Red,npc03_,data/maps/outside.tmx,7,7,2,1,1,2,2,4,3
Vito,npc04_,data/maps/outside.tmx,14,14,3,2,0,3,1,4,3
Mani,npc05_,data/maps/outside.tmx,7,16,3,2,0,3,1,4,3
Butch,npc04_,data/maps/outside.tmx,15,19,3,2,0,3,1,4,3
Raul,npc05_,data/maps/outside.tmx,10,10,0,0,3,5,2,4,3
Smile,npc04_,data/maps/outside.tmx,12,12,2,2,2,2,1,4,3
OutsideGuard,guardgun_,data/maps/outside.tmx,8,13,2,2,2,2,1,4,3
Notsara,npc02_,data/maps/library.tmx,12,16,1,1,2,4,2,3,3
MarvintheParanoidPrisoner,npc01_,data/maps/library.tmx,4,8,0,5,0,2,0,6,3
GuardNurse,guard01_,data/maps/infirmary.tmx,3,6,0,0,0,0,5,15,3
HallMonitorC,npc03_,data/maps/hallC.tmx,2,8,6,6,2,4,0,3,3
HallMonitorA,npc08_,data/maps/hallA.tmx,7,4,7,3,5,4,0,4,3
Fitz,npc02_,data/maps/hallA.tmx,6,15,6,2,0,0,0,1,3
Smelly,npc01_,data/maps/foodhall.tmx,5,8,0,0,0,0,100,100,3
LilDurk,npc04_,data/maps/foodhall.tmx,4,1,1,0,0,0,5,100,3
Gordon,npc06_,data/maps/foodhall.tmx,11,13,0,0,1,1,2,3,3
Hans,npc02_,data/maps/foodhall.tmx,12,10,1,0,0,0,3,4,3
Mike,npc05_,data/maps/fightcellblock.tmx,12,8,3,0,3,0,0,1,3
Johnny,npc04_,data/maps/fightcellblock.tmx,17,14,0,7,0,4,0,1,3
Peter,npc04_,data/maps/fightcellblock.tmx,15,5,0,0,0,0,100,100,3
LoonyPrisoner,npc05_,data/maps/cellblock.tmx,12,3,0,1,5,4,0,3,3
DiceBoy,npc06_,data/maps/cellblock.tmx,32,10,2,3,4,4,0,2,3
Jack,npc07_,data/maps/cellblock.tmx,30,2,1,2,3,5,1,3,3
MobBoss-Outside,mobboss_,data/maps/road.tmx,9,4,0,0,0,1,100,100,3
MobBoss-OutsideA,mobboss_,data/maps/roadA.tmx,11,4,0,0,0,1,100,100,3
Warden-Outside,warden_,data/maps/road.tmx,13,4,0,0,0,1,100,100,3
Rioter2,npc05_,data/maps/fightcellblockRIOT.tmx,12,8,3,0,3,0,0,1,3
Rioter3,npc04_,data/maps/fightcellblockRIOT.tmx,17,14,0,7,0,4,0,1,3
Rioter4,npc04_,data/maps/fightcellblockRIOT.tmx,15,5,0,0,0,0,100,100,3
Rioter5,npc04_,data/maps/fightcellblockRIOT.tmx,12,8,3,0,3,0,0,1,3
Rioter6,npc04_,data/maps/fightcellblockRIOT.tmx,17,14,0,7,0,4,0,1,3
Rioter7,npc04_,data/maps/fightcellblockRIOT.tmx,15,5,0,0,0,0,100,100,3
Rioter8,npc04_,data/maps/fightcellblockRIOT.tmx,5,18,0,15,0,0,1,1,1
